d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,state
3.29,9.88,0.11,0.5,9.53,4.82,0.62,9.68,-2.11,2.11,10.35,2.03,0.16,0.39,0.87,-7.02,-3.08,9.07,0
2.27,9.45,1.05,-1.76,9.57,4.7,0.11,9.64,-1.8,0.11,9.88,0.19,0.17,0.22,0.89,5.18,-1.88,5.11,0
2.58,9.53,0.54,-1.09,9.68,5.06,0.43,9.45,-1.56,0.19,10,0.27,0.15,0.25,0.89,0.11,4.93,9.6,0
3.05,9.84,0.7,-1.21,9.17,4.51,0.19,9.8,-1.6,0.47,9.88,0.03,0.12,0.28,0.9,0.67,6.66,3.18,0
2.78,9.49,0.86,-1.29,9.13,4.31,0.47,9.53,-1.41,0.31,9.96,0.54,0.12,0.25,0.86,0.44,3.31,-3.59,0
2.58,9.96,0.98,-1.52,9.37,4.47,0.43,10.12,-1.45,0.43,9.96,0.11,0.09,0.28,0.91,-1.11,2.87,-2.5,0
2.66,9.45,0.58,-1.13,9.29,4.7,0.62,9.68,-2.62,0.07,9.92,0.58,0.11,0.28,0.89,-1.96,-6.38,2.21,0
2.98,9.64,0.78,0.98,8.94,4.66,0.03,10.04,-1.33,0.11,9.76,1.05,0.11,0.25,0.88,0.46,-5.26,6.11,0
2.98,9.64,0.94,-1.33,9.29,4.74,0.39,9.72,-2.11,0,10,0.47,0.1,0.25,0.88,3.21,-3.77,9.16,0
2.54,9.61,1.09,-1.56,9.29,4.58,0.11,9.57,0.82,0.11,9.96,0.03,0.1,0.26,0.87,2.19,-1.43,1.82,0
2.43,9.88,0.82,-1.6,9.49,4.78,-1.05,9.8,-3.25,0.31,10.12,1.05,0.11,0.27,0.92,2.9,2.6,-4.41,0
2.47,8.98,0.82,-1.21,8.9,4.39,0.66,9.13,-1.41,0.03,9.76,0.82,0.13,0.23,0.85,2.09,2.98,-8.55,0
2.86,10.12,0.94,-1.52,9.68,4.35,0.07,10.35,-2,0.15,9.53,-1.6,0.11,0.24,0.9,2.97,3.9,-11.72,0
2.7,8.78,0.9,-1.33,9.06,4.19,0.47,8.08,-1.25,0.78,10.74,2.07,0.12,0.23,0.87,-4.86,0.08,-13.49,0
2.82,9.72,1.13,-1.05,10.04,4.82,0.98,9.57,-2.15,0,10.08,1.29,0.1,0.28,0.86,-1.41,8.27,-4.17,0
3.02,10.15,0.62,0.98,9.13,4.47,1.01,11.45,0.07,0.58,9.84,-3.05,0.07,0.25,0.94,-2.82,1.94,-5.04,0
2.7,8.94,0.78,-1.45,8.86,4.74,0.35,10.12,0.78,0.27,9.92,2.51,0.11,0.21,0.89,0.26,-5.71,0.77,0
2.66,10,1.6,-1.56,10.04,4.62,0.07,9.84,-1.41,0.47,10.7,1.45,0.09,0.27,0.93,1.16,3.81,0.78,0
2.86,9.17,0.74,0.9,9.02,4.74,0.35,9.72,0.66,0.03,9.64,1.21,0.1,0.23,0.87,0.15,-1.86,4.85,0
2.98,10.04,0.62,-1.13,9.57,4.55,0.82,10.94,-2.23,0.31,9.76,-2.43,0.1,0.22,0.92,0.17,0.35,8.77,0
2.82,9.06,1.09,-1.56,8.82,4.15,0.39,11.29,1.37,0.43,10.04,1.68,0.1,0.26,0.84,0.01,-3.19,7.03,0
2.58,10.9,1.29,-1.56,10.74,5.33,0.11,10.47,-1.96,-1.21,10.98,1.64,0.08,0.26,0.96,5.75,6.89,5.47,0
2.07,9.41,0.98,-1.72,9.21,4.47,0.78,9.8,0.9,0.19,10.19,0.15,0.12,0.22,0.88,1.45,0.31,-5.62,0
2.66,9.92,0.78,-1.33,9.53,4.43,0.23,10.35,-1.29,0.27,10.43,1.09,0.12,0.23,0.93,0.4,0.44,1.79,0
2.82,9.72,1.01,-1.21,9.33,4.07,0.31,9.72,-1.96,0.78,9.61,0,0.11,0.22,0.89,0.68,0.14,-1.72,0
2.58,9.68,1.17,-1.49,9.37,4.7,0.15,9.76,-1.8,0.19,10.12,0.7,0.11,0.22,0.9,0.71,1.54,-3.93,0
2.47,9.57,1.09,-1.45,9.45,4.74,0.19,9.84,-1.64,0.07,9.88,0.31,0.12,0.23,0.9,0.28,1.38,2.51,0
2.58,9.64,0.9,-1.41,9.33,4.62,0.47,9.8,-1.8,0.31,9.96,0.58,0.1,0.24,0.9,0.63,0.07,1.52,0
2.62,9.64,0.86,-1.33,9.25,4.23,0.5,9.84,-1.76,0.35,9.84,0.43,0.11,0.22,0.89,0.85,0.45,-1.39,0
2.62,9.53,1.01,-1.37,9.37,4.66,0.39,9.76,-1.88,0.19,10,0.35,0.11,0.22,0.9,0.5,0.13,0.73,0
2.74,9.68,0.98,-1.49,9.41,4.35,0.35,9.8,-1.8,0.03,10,0.47,0.11,0.23,0.89,0.28,0.6,1.18,0
2.66,9.68,0.98,-1.49,9.41,4.15,0.39,9.72,-1.6,0.11,9.96,0.31,0.1,0.23,0.89,0.64,0.14,1.96,0
2.58,9.61,0.9,-1.33,9.41,4.51,0.43,9.76,-1.76,0.19,9.96,0.19,0.11,0.23,0.89,0.72,-1.12,2.45,0
2.74,9.72,0.98,-1.13,9.37,4.82,0.39,9.76,-1.8,0,9.92,0.78,0.11,0.25,0.9,3.26,-6.91,5.91,0
4.62,10.66,2.51,0.23,10.12,5.92,0.31,9.84,-1.72,0.35,9.88,0.62,0.12,0.25,0.88,7.25,-13.45,12.29,1
10.27,8.86,0.66,-10.08,9.41,7.57,0.23,9.84,-1.84,0.35,10.15,2.39,0.16,0.24,0.87,12.73,-10.65,24.94,1
10.55,2.7,-3.72,-12.63,2.03,3.02,1.96,13.14,7.21,-1.01,10.04,1.09,0.2,0.12,0.83,27.38,0.44,10.23,1
-2.9,-6.59,-4.51,-1.17,-7.49,-7.25,0.39,7.6,-1.13,-2.07,9.29,0.86,0.14,0.09,0.86,17.25,22.67,-21.49,1
10.47,1.76,0.78,-2.82,-1.68,0.98,-1.6,5.25,-1.6,-1.52,9.84,3.09,0.1,0.01,0.91,13.52,9.14,2.11,1
20.04,3.37,0.54,-15.06,5.49,9.57,4.23,20.04,13.45,-1.76,9.53,2.78,0,0.03,0.87,25.52,22.85,19.05,1
7.76,-4.9,-8.08,-11.76,-1.92,-3.96,0.74,10.47,-3.8,-2.94,9.96,1.21,0.08,0.18,0.98,29.42,-1.2,-47.97,1
-7.33,-6.94,-1.49,7.21,-6.35,-8.82,0,4.47,0.58,-1.17,10.12,2.31,0.12,0.16,0.86,10.1,-6.76,-41.88,1
11.21,0.78,0.07,-2.94,0.98,0.98,-1.29,8.39,-2.9,-1.17,9.41,1.29,0.1,0.12,0.92,15.12,-1.91,23.88,1
20.04,2.98,-4.04,-14,-1.56,9.21,0.23,2.62,11.49,-1.88,8.31,-2.98,0.55,0.19,1.18,-35.1,-95.45,60.55,1
