d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,state
-6.51,0.15,5.6,1.17,0.62,10.47,0.98,9.61,0.54,-2.78,9.21,0.94,0.2,0.09,0.88,0.82,-5.1,-4.55,0
3.96,1.05,4.66,-1.05,6.47,6.98,-1.05,9.92,0.74,-2.47,9.17,0.62,0.13,0.15,0.9,-4.21,5.68,-30.5,0
9.21,3.92,7.1,-5.68,9.1,7.1,-1.8,9.84,1.25,-2.86,9.25,0.62,0.11,0.25,0.95,-9.19,-7.46,-40.4,0
8.23,6,3.72,-3.17,7.92,6.62,-1.05,8.78,0.62,-2,9.33,0.15,0,0.08,0.86,-1.28,4.21,-57.37,0
6.74,7.92,3.21,-4.94,7.33,4.07,-2.51,9.53,0.31,-1.37,9.8,0.15,0,0.16,0.93,-9.41,3.36,-26.61,0
6.04,8.74,1.88,-4.51,8.51,2.03,0.11,10.39,0.9,-1.37,9.37,0.7,0.04,0.24,0.89,0.62,4.93,0.21,0
3.84,9.53,0.07,-4.58,8.62,3.02,0.5,10.27,0.27,0.27,10,0.11,0.04,0.24,0.92,4.72,12.33,0.38,0
3.6,9.29,0.43,-2.27,10.35,4.31,0.07,9.57,-2.58,0.03,9.96,0.43,0.09,0.26,0.89,0.98,5.54,-1.72,0
4.04,9.72,-1.45,-2.39,9.13,3.56,0.07,9.61,-2.19,0.27,9.92,0.7,0.11,0.25,0.87,-4.97,9.08,-1.04,0
3.64,9.72,0.94,-1.92,8.94,4.11,0.47,9.64,-2.51,0.15,9.49,0.5,0.09,0.24,0.89,0.25,0.98,5.89,0
3.09,9.57,-1.45,-2.39,9.41,3.68,0.47,9.8,-2.58,0.19,9.8,0.5,0.13,0.24,0.9,1.75,-4.69,-2.31,0
3.56,9.68,0.82,-2.43,9.33,4.51,0.27,9.49,-2.43,0.15,9.88,0.31,0.09,0.23,0.9,2.31,-2.46,-3.41,0
3.6,9.53,0.82,-2.47,9.41,3.72,0.35,9.68,-2.31,0.31,9.8,0.35,0.08,0.21,0.88,3.91,0.89,-5.88,0
3.41,9.53,0.5,-2.31,9.41,3.8,0.43,9.68,-2.19,0.27,9.53,0.5,0.07,0.2,0.88,0.94,1.24,-3.65,0
