d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
1.49,8.94,0.23,-1.29,11.65,-3.8,0.88,0.52,0.17,-159.63,-66.44,-19.49,5
1.84,10.08,-1.09,-3.29,12.12,-5.33,0.97,0.68,0.13,-173.92,-72.63,-20.1,5
3.76,11.61,0.27,-3.41,11.61,-7.1,0.89,0.65,0.07,-176.55,-82.42,-16.33,5
6.15,11.8,1.49,-4.31,11.45,-6.98,0.87,0.56,0.1,-175.37,-80.95,-14.79,5
5.25,14.16,3.02,-6.15,11.41,-5.72,0.81,0.63,0.09,-170.4,-77.78,-13.06,5
4.7,14.94,2.35,-7.02,12.9,-4.66,0.75,0.54,0.06,-171.99,-69.85,-12.99,5
10.12,13.92,3.56,-11.1,14.12,-3.68,0.73,0.51,0.03,-167.11,-67.6,-14.91,5
11.17,12.82,7.57,-14.23,13.84,-2.31,0.88,0.53,0.0,-157.31,-68.75,-9.77,5
12.04,10.35,7.29,-15.53,12.59,-3.56,1.03,0.45,0.02,-143.94,-61.15,-3.14,5
11.84,6.62,6.78,-19.22,8.47,0.31,1.02,0.48,0.01,-142.18,-54.57,0.3,5
9.76,2.15,2.27,-11.61,9.53,-1.96,1.02,0.54,0.0,-129.02,-47.07,0.77,5
5.41,0.15,0.66,-3.13,7.41,-2.47,0.9,0.53,0.06,-121.99,-42.7,-11.56,5
4.43,-2.58,-2.86,-3.13,3.68,-2.19,0.83,0.43,0.12,-102.87,-41.71,-18.78,5
2.78,-3.72,-3.41,-2.43,1.13,-1.21,0.77,0.44,0.04,-94.57,-34.15,-20.5,5
1.64,-5.29,-3.6,-1.13,0.86,0.9,0.78,0.47,0.08,-79.55,-26.8,-14.08,5
0.86,-6.0,-2.27,-2.7,-2.15,0.82,0.84,0.53,0.06,-64.11,-24.18,-18.38,5
0.39,-7.21,-1.8,-1.29,-3.76,0.47,0.9,0.56,0.06,-50.56,-21.57,-27.04,5
0.43,-6.55,-1.33,-3.05,-4.86,0.5,0.91,0.57,0.04,-31.01,-14.94,-22.12,5
0.82,-6.27,2.62,-4.11,-5.33,0.98,0.92,0.56,0.07,-13.95,-10.69,-16.38,5
-11.61,20.04,20.04,-15.92,20.04,20.04,0.99,0.48,0.04,-2.2,-1.89,-15.38,5
2.23,-4.27,2.15,-12.12,-11.72,8.11,1.03,0.45,0.23,-7.47,-7.16,8.76,5
-3.64,-4.55,3.25,-5.29,-4.23,4.35,0.84,0.33,0.16,1.49,-21.75,6.99,5
0.82,-2.98,3.88,-2.62,-4.94,7.17,0.71,0.36,0.18,-22.56,-25.34,-2.06,5
-1.68,-1.68,3.56,-2.7,-3.05,5.29,0.84,0.4,0.1,-25.92,-28.23,-3.9,5
-2.82,0.66,3.76,-2.15,-3.64,4.47,0.87,0.36,0.08,-25.76,-26.5,-3.36,5
-2.0,0.47,3.45,0.19,-4.62,2.51,0.94,0.42,0.12,-33.95,-32.26,0.34,5
0.54,0.47,3.05,0.07,-3.49,1.17,1.02,0.44,0.1,-37.41,-33.62,0.84,5
2.98,2.9,4.19,1.25,-2.27,0.7,1.01,0.45,0.13,-39.48,-30.0,-1.07,5
4.04,6.11,0.07,0.7,0.78,0.07,0.96,0.48,0.09,-53.83,-31.19,3.05,5
3.92,10.39,1.41,-5.45,4.86,-1.92,0.89,0.38,0.05,-60.15,-33.88,8.48,5
1.88,13.76,0.27,-8.78,7.25,-2.11,0.99,0.38,0.02,-62.44,-35.36,10.23,5
9.1,16.55,1.8,-12.82,11.65,-1.76,0.9,0.39,0.01,-68.37,-37.26,10.73,5
8.82,17.02,3.25,-7.64,11.92,-2.27,0.92,0.42,0.0,-75.56,-43.0,8.17,5
6.51,20.04,1.92,-9.02,17.69,-3.33,0.89,0.42,0.03,-86.76,-44.32,2.11,5
9.8,20.04,3.96,-7.68,20.04,-2.27,0.91,0.44,0.03,-101.29,-51.66,0.87,5
12.78,19.88,7.17,-13.69,20.04,-3.72,0.94,0.45,0.0,-109.37,-44.81,-1.87,5
6.7,13.8,4.23,-14.82,16.12,-4.47,0.91,0.45,0.0,-110.84,-43.65,-3.93,5
2.62,10.43,0.11,-7.13,10.7,0.35,0.84,0.49,0.0,-116.94,-52.48,-13.58,5
3.56,10.66,0.03,-15.02,16.0,2.51,0.89,0.53,0.04,-132.0,-53.19,-16.74,5
3.68,9.41,0.23,-5.64,11.96,0.54,0.87,0.5,0.11,-134.93,-46.37,-19.8,5
1.6,7.6,0.07,-2.47,10.08,-2.54,0.85,0.51,0.08,-135.89,-42.42,-18.62,5
0.62,7.53,-1.45,-1.96,10.27,-2.27,0.85,0.47,0.09,-141.16,-46.28,-19.4,5
1.52,7.88,-1.88,-2.23,11.25,-2.66,0.9,0.45,0.01,-147.04,-59.55,-21.69,5
2.43,10.15,-1.76,-2.47,12.98,-3.53,1.16,0.47,0.04,-156.45,-66.42,-20.48,5
6.23,12.55,0.66,-3.09,12.16,-4.66,0.87,0.43,0.06,-169.38,-80.94,-26.1,5
5.96,11.29,1.17,-2.62,9.02,-4.07,0.78,0.39,0.08,-170.88,-84.13,-22.4,5
2.51,9.84,0.19,-1.37,8.19,-2.98,0.83,0.43,0.1,-171.66,-77.39,-18.14,5
1.68,10.63,-1.21,-1.13,9.76,-2.39,1.04,0.55,0.09,-175.62,-72.73,-15.57,5
0.58,11.68,-1.68,0.82,11.65,-4.27,1.05,0.68,0.0,-182.49,-80.92,-12.92,5
1.45,11.29,-1.76,0.15,12.43,-4.43,0.96,0.6,0.01,-182.35,-86.93,-6.93,5
