d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
8.51,7.13,-8.82,-14.67,5.49,0.07,0.85,1.1,0.09,-247.83,-105.49,-20.1,5
11.41,6.04,-6.11,-14.43,3.49,-1.64,0.53,0.86,0.23,-247.83,-101.75,-17.78,5
10.74,5.21,-7.84,-12.43,2.62,-1.45,0.5,0.99,0.06,-247.83,-101.65,0.68,5
10.59,3.88,-7.53,-12.51,2.86,0.5,0.55,0.94,0.07,-247.83,-90.66,3.94,5
12.0,5.06,-4.7,-11.68,2.39,0.15,0.54,0.88,0.02,-247.83,-91.95,-9.31,5
10.19,4.47,-6.0,-10.66,2.51,3.02,0.45,0.76,0.03,-247.83,-79.14,-27.52,5
13.53,5.09,-2.47,-11.49,0.07,2.7,0.61,0.9,0.01,-247.83,-96.46,-40.94,5
12.12,4.66,-1.72,-10.7,-1.49,3.96,0.89,0.89,0.19,-247.83,-79.32,-48.74,5
12.51,2.98,-1.52,-11.57,-1.92,5.06,0.74,0.65,0.0,-247.83,-83.8,-65.59,5
9.72,0.94,0.58,-10.86,-1.68,3.64,0.78,0.65,0.16,-247.83,-62.01,-77.45,5
11.37,-1.8,-3.29,-9.72,-2.27,1.09,0.88,0.66,0.22,-247.83,-63.3,-75.79,5
11.25,-2.98,-3.25,-11.49,-2.7,0.5,1.05,0.37,0.21,-238.54,-88.1,-82.15,5
10.7,-5.37,-7.72,-12.08,-4.15,-4.04,1.29,0.21,0.14,-178.9,-63.98,-43.92,5
9.92,-7.72,-11.1,-12.78,-3.09,-3.17,1.04,0.48,0.08,-141.09,-41.85,-22.36,5
9.64,-7.21,-7.57,-12.86,-1.6,0.86,0.87,0.51,0.12,-113.28,-29.34,-28.01,5
6.47,-6.98,-7.25,-12.74,1.64,2.03,0.78,0.59,0.19,-114.87,-28.04,-36.91,5
4.55,-5.45,-1.64,-10.43,2.43,9.21,0.71,0.74,0.16,-129.51,-53.31,-37.53,5
2.86,-6.15,0.94,-7.41,-1.13,4.74,0.95,0.64,0.03,-151.17,-73.6,-39.3,5
3.76,-4.15,5.37,-10.98,0.58,7.57,1.12,0.22,0.1,-107.52,-54.3,-28.15,5
-7.92,-3.13,20.04,-20.08,-5.37,9.8,0.81,0.66,0.04,-71.93,-45.39,-19.53,5
0.58,-3.53,1.33,-6.39,-6.04,1.68,1.13,0.26,0.0,-46.38,-45.02,-11.74,5
5.25,-2.74,2.86,-1.56,0.54,5.8,1.01,0.41,0.01,-47.82,-30.02,-10.56,5
2.66,2.23,4.11,-5.02,-1.21,8.04,0.8,0.76,0.09,-50.17,-53.44,20.34,5
2.94,3.96,2.9,-2.47,0.94,6.04,1.08,0.26,0.11,-39.23,-65.64,25.6,5
0.23,9.72,2.51,0.31,3.45,6.19,0.94,0.24,0.14,-48.78,-32.36,4.58,5
-1.17,13.92,-1.68,0.43,2.54,6.23,0.52,0.55,0.23,-74.72,-41.2,17.01,5
4.47,16.08,-2.98,0.03,2.35,4.39,0.74,0.07,0.16,-75.04,-60.73,33.24,5
4.11,19.1,-4.55,-2.43,2.43,1.13,0.72,0.1,0.0,-82.11,-36.12,-3.52,5
11.45,20.04,-4.62,-10.12,1.21,4.0,0.5,0.14,0.06,-105.34,-14.43,-11.88,5
8.23,18.98,-12.23,-11.37,2.74,2.23,0.66,0.5,0.46,-143.37,-29.03,-16.87,5
14.59,20.04,-13.92,-18.12,2.31,0.9,0.95,0.71,0.4,-189.68,-66.91,-10.05,5
15.96,20.04,-17.8,-20.08,9.49,2.31,1.24,0.84,0.22,-247.83,-86.05,-11.23,5
13.8,17.69,-15.72,-20.08,11.29,0.15,1.4,0.22,0.27,-247.83,-100.46,-39.53,5
16.39,18.67,-9.96,-20.08,13.21,-1.52,1.5,0.97,0.4,-247.83,-83.17,-25.75,5
11.68,16.0,-7.33,-20.08,13.53,0.43,1.51,0.99,0.19,-247.83,-83.93,-6.23,5
11.45,13.37,-4.0,-17.61,17.06,0.31,1.15,0.82,0.17,-247.83,-96.72,-42.37,5
11.61,13.14,-3.96,-17.84,15.92,-6.47,0.96,0.93,0.31,-247.83,-113.41,-53.98,5
9.57,10.35,-2.7,-15.06,16.59,-4.43,0.83,0.93,0.06,-247.83,-120.47,-37.3,5
11.17,9.57,-3.25,-13.25,13.29,-7.84,0.62,0.81,0.1,-247.83,-123.93,-27.69,5
7.84,7.76,-6.15,-11.72,11.33,-6.9,0.54,0.85,0.07,-247.83,-125.07,-21.2,5
11.21,6.15,-4.86,-9.41,7.88,-5.45,0.57,0.79,0.01,-247.83,-124.32,-7.28,5
7.57,3.33,-7.33,-9.21,7.49,-4.51,0.57,0.88,0.08,-247.83,-108.16,5.21,5
9.68,0.98,-5.49,-9.64,5.92,-2.54,0.67,0.8,0.22,-223.82,-79.91,0.51,5
8.47,0.19,-3.56,-9.49,4.07,0.31,0.52,0.67,0.24,-228.24,-53.69,-29.8,5
7.88,0.31,-2.62,-8.0,2.74,0.58,0.54,0.59,0.08,-245.84,-67.56,-46.37,5
10.47,0.15,-2.19,-9.17,1.17,2.94,0.77,0.75,0.01,-237.78,-83.79,-49.22,5
