d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,target
2.98,-5.06,-5.02,-12.31,7.41,0.03,1.01,0.53,0.09,-60.78,-16.38,-21.75,5
3.72,-2.94,-5.6,-6.82,4.39,0.58,0.96,0.5,0.01,-65.63,-2.01,-18.76,5
2.0,-4.82,-10.98,-5.21,3.13,0.62,0.8,0.51,0.06,-66.73,-7.48,-25.65,5
-2.27,-5.37,-11.06,-2.23,1.01,-1.56,0.73,0.49,0.06,-73.68,-25.59,-29.39,5
-1.88,-5.68,-11.17,-3.76,0.9,1.13,0.83,0.45,0.0,-70.6,-26.65,-25.13,5
1.68,-4.58,-6.66,-3.64,0.15,1.05,0.91,0.47,0.04,-59.16,-22.3,-19.42,5
0.62,-5.06,-4.51,-5.29,0.0,3.84,0.95,0.41,0.05,-46.12,-15.23,-15.91,5
20.04,-6.66,7.72,-6.62,-14.47,20.04,0.93,0.48,0.04,-34.91,-7.49,-7.68,5
-5.84,-5.88,-2.27,-5.6,-7.68,6.78,0.83,0.29,0.17,-16.74,-19.91,16.91,5
6.78,0.54,0.27,-1.52,-5.88,5.06,0.95,0.36,0.0,-25.05,-21.56,1.72,5
3.72,-2.94,-2.66,0.11,-2.43,5.76,1.0,0.41,0.01,-40.4,-16.42,-4.26,5
4.15,0.07,-4.43,-2.07,0.47,6.94,0.87,0.22,0.12,-36.48,-16.4,-10.88,5
5.84,1.96,-6.04,-3.96,-1.41,5.53,0.86,0.32,0.19,-26.92,-16.1,-9.23,5
9.61,3.09,-7.92,-7.72,1.68,7.17,0.94,0.41,0.15,-30.53,-13.82,-5.7,5
8.11,5.49,-6.19,-9.37,2.98,6.98,0.99,0.34,0.19,-41.02,-16.07,-6.74,5
11.33,8.86,-4.55,-4.82,4.78,4.94,1.03,0.39,0.24,-52.08,-22.32,-13.44,5
11.76,11.17,-1.72,0.19,9.64,4.11,0.92,0.43,0.23,-67.76,-19.35,-19.97,5
9.49,11.68,0.7,-2.11,16.63,4.78,0.92,0.36,0.32,-74.91,-18.78,-16.5,5
10.47,12.67,0.5,-5.02,20.04,6.27,0.86,0.43,0.45,-89.66,-30.3,-12.52,5
8.55,12.51,0.94,-15.53,20.04,8.23,0.67,0.54,0.52,-135.36,-67.56,-13.14,5
9.17,11.14,-3.84,-19.57,10.23,4.94,0.73,0.55,0.45,-154.83,-113.39,-23.33,5
12.86,10.51,-5.41,-1.76,12.19,1.84,0.87,0.6,0.2,-197.86,-131.63,-34.84,5
7.29,9.02,-5.53,8.43,12.35,7.17,0.9,0.51,0.1,-236.69,-118.24,-34.07,5
4.7,9.68,-7.17,-3.45,10.63,8.23,0.81,0.45,0.2,-247.83,-107.17,-31.1,5
4.86,8.08,-6.15,-5.84,10.78,6.23,0.78,0.65,0.2,-247.83,-107.56,-23.32,5
6.35,7.68,-5.29,-4.94,10.74,0.98,0.92,0.73,0.2,-247.83,-112.88,-21.85,5
6.66,7.84,-4.62,8.86,12.04,8.15,0.85,0.85,0.16,-247.83,-119.18,-28.6,5
6.23,7.53,-3.84,-13.41,12.35,3.64,0.73,0.83,0.15,-247.83,-119.05,-14.3,5
5.8,8.11,-4.66,-9.45,13.29,-2.27,0.85,0.79,0.02,-247.83,-114.57,-8.17,5
5.88,8.66,-4.51,-10.86,14.43,-5.57,0.96,0.77,0.11,-247.83,-91.26,-12.25,5
5.8,7.6,-4.51,-10.55,11.68,-6.7,0.94,0.85,0.17,-241.15,-58.01,-24.44,5
5.21,6.98,-4.62,-9.41,10.74,-6.35,0.66,0.91,0.16,-208.98,-33.46,-21.36,5
5.88,6.62,-4.86,-7.02,11.45,-5.41,0.5,0.74,0.03,-206.84,-61.62,-27.79,5
7.37,6.11,-5.29,-5.29,10.9,-3.6,0.72,0.68,0.12,-229.3,-96.48,-30.75,5
6.66,5.72,-4.94,-4.55,10.43,-2.78,0.83,0.7,0.05,-240.42,-97.78,-28.39,5
6.27,5.92,-5.57,-5.45,11.45,-3.33,0.82,0.63,0.04,-233.32,-86.16,-30.87,5
6.59,6.74,-6.7,-5.53,12.47,-2.94,1.03,0.61,0.01,-221.47,-75.53,-30.39,5
7.6,7.41,-7.37,-5.64,13.25,-2.58,0.92,0.71,0.05,-218.82,-72.92,-39.52,5
8.27,7.13,-7.45,-4.98,14.0,-2.11,0.81,0.63,0.13,-206.88,-76.58,-41.11,5
7.41,5.45,-6.94,-5.06,13.45,0.94,0.78,0.56,0.13,-191.4,-67.58,-42.06,5
7.6,4.47,-7.29,-5.06,13.8,-1.33,0.78,0.6,0.04,-167.16,-54.07,-44.89,5
9.76,5.33,-8.23,-7.13,13.84,-1.29,1.07,0.44,0.01,-141.76,-39.68,-41.88,5
9.61,6.23,-7.33,-8.98,11.84,-1.09,1.03,0.25,0.07,-140.34,-33.98,-40.07,5
8.23,4.66,-5.57,-10.15,10.0,-2.86,0.94,0.55,0.19,-182.81,-53.94,-47.1,5
8.31,5.53,-6.55,-9.49,10.7,-3.33,0.89,0.71,0.4,-211.89,-84.82,-55.19,5
9.76,6.43,-7.1,-10.0,11.45,-2.39,0.93,0.63,0.39,-225.31,-101.03,-62.29,5
9.49,6.27,-6.82,-8.74,11.25,-1.25,0.84,0.53,0.45,-247.83,-115.04,-69.46,5
8.23,5.17,-6.55,-7.84,9.92,-1.25,0.72,0.78,0.27,-247.83,-117.63,-68.7,5
7.64,4.51,-5.8,-8.7,9.1,0.54,0.7,0.87,0.15,-247.83,-129.49,-74.04,5
8.27,3.29,-5.17,-11.53,8.35,0.31,0.74,0.89,0.01,-247.83,-121.39,-59.6,5
